path	partition	weak_label	original_filename	is_frame
/truenas-big/images/9f/04/9f0482ee8131c5d44bf6ff676f75876b88ac4c17b99b0b7ebca84c6baf09a04b.PNG	pico_banana	clean	kf3gvw_retry1.png	False
/truenas-big/images/a4/c6/a4c6c44d0c79f64442196491c9b515ae4a1a1c26db0c484b2a023abe6531151b.PNG	pico_banana	clean	228629.png	False
/truenas-big/images/9a/c5/9ac518f4de7bd76dec9c117bab4a709f295127d0019bdbaf713f3d5af43ecd90.PNG	pico_banana	clean	233362.png	False
/truenas-big/images/c8/ae/c8ae5c2aba9ab27823aef51659e1c4dfb4420dd463e4f15af809d6521e0a6ce5.PNG	pico_banana	clean	15859.png	False
/truenas-big/images/e2/66/e266033f4e9fc2daf2ed94935cb1dff83f6b03a06fce8e29a9e2bc9cbc792420.PNG	pico_banana	clean	220203.png	False
/truenas-big/images/c5/d1/c5d15f02a67d42f80b3c9ca0c118730e8dd8b7df1cbc2dc822f55756c03deaf6.PNG	pico_banana	clean	288446.png	False
/truenas-big/images/e3/0a/e30a5f47edce6b78a4f78bbe0bf9bdbb762bf9ebeb8aa53642553a796c70c63f.JPEG	dalle3	clean	1698224007402.jpg	False
/truenas-big/images/16/b0/16b0772f95f68668b9810a88924158054f023273af60ca1f409fd3fd49ff3979.JPEG	dalle3	clean	1699606226374.jpg	False
/truenas-big/images/e5/0f/e50f45d4f193984557ede56548039714d024954d65cf7a686f6fd3f12b35dde3.JPEG	dalle3	clean	1696634835559.jpg	False
/truenas-big/images/05/3e/053e30bd1aa3477a09db5d38db99d44a1cd13caefd006109290a6ffe3f535083.JPEG	dalle3	clean	1699634236139.jpg	False
/truenas-big/images/e4/d8/e4d8587ba56cf80a445b52943c3092b116498ea6fe0a3ae6c92850e4b7258b2b.JPEG	dalle3	clean	1700667515767.jpg	False
/truenas-big/images/93/24/9324d25c78c9f7bf0a9c887d113cd1ab80887832fbe731cd8991a3c49078b184.JPEG	dalle3	clean	1699605062335.jpg	False
/truenas-big/images/e3/0b/e30b84d7fa87622a9e47cc4c8b6de147665a92a13d22d59d06828aa09fae822e.JPEG	dalle3	clean	1696953730465.jpg	False
/truenas-big/images/e2/c9/e2c95b235e041432af4bc26754632ecc6cddb0a1820a83a49871890ef4a2a738.JPEG	dalle3	clean	1696899204319.jpg	False
/truenas-big/images/e5/46/e546bcb14a1fad0238c4bbc62f718416565c19885fa63a50a6c3353623162242.JPEG	dalle3	clean	1697339470444.jpg	False
/truenas-big/images/1a/0a/1a0a73223a38e83001b3f0652bb4ef75c2a19d39df98edc51d0e4b8b689fa65a.JPEG	dalle3	clean	1699640201443.jpg	False
/truenas-big/images/e5/72/e57220c7a38c0b2cffcda420051dafff7632d1a09ca5e88038afe8d410345a4f.JPEG	dalle3	clean	1697414719989.jpg	False
/truenas-big/images/96/5f/965fad8ff053d7dca42112d8366bab56ad05267bca5ce6953048f11c7a21fa66.JPEG	dalle3	clean	1699642393740.jpg	False
/truenas-big/images/e5/92/e592b078a2010dd3062efec0bc96eaeded5fb6bdf4cb2af038f0751782f12dd0.JPEG	dalle3	clean	1696982823720.jpg	False
/truenas-big/images/e3/24/e324761491ba6b198d37534c1bf7813650e3ec04d0832aac34e5aabcdaa1e7b1.JPEG	dalle3	clean	1698213224213.jpg	False
/truenas-big/images/e3/4e/e34e943b2035cebe318cfbf7c6c24dde58a1d3b584f8ce39574dfa3e65e036f9.JPEG	dalle3	clean	1697062948828.jpg	False
/truenas-big/images/e3/88/e38858d2ed02c6cc1d3ecb3a2a425e37a6a6e1156e333288a36707673bd03ba4.JPEG	dalle3	clean	1697219489413.jpg	False
/truenas-big/images/e5/92/e5921cefbeaa6164eb3592c99d309288069cb7a348deb4cc6e7d0434827ece78.JPEG	dalle3	clean	1696533712033.jpg	False
/truenas-big/images/55/70/557043628eeea89b4ed747735acd7fa87322e8e1fde9f463e8c9d18788fce4bb.JPEG	dalle3	clean	1699643351401.jpg	False
/truenas-big/images/7e/34/7e340e0d19f5eb9a00b77653526ad04df2e9a7f999a22528f0da86e7524aa800.JPEG	dalle3	clean	1699644133676.jpg	False
/truenas-big/images/e9/dd/e9ddcd5d9265f21f1aa9791a86501ba8edbd91b4ea3e72bfffb55fbf2fc23765.JPEG	dalle3	clean	1699608889299.jpg	False
/truenas-big/images/d1/42/d142ed1d03393dde3bc36b1428415ef264f5b7d0810ce883440c7662b86e9b56.JPEG	dalle3	clean	1699610248985.jpg	False
/truenas-big/images/9e/e1/9ee1c1172fd4036dba89191f620352687f9749329aaae1a4edab0a01a68161e0.JPEG	dalle3	clean	1699614994807.jpg	False
/truenas-big/images/e3/ca/e3ca86be180dd3e29827021831c18261bddea88344decec0c9b0108ebd22492e.JPEG	dalle3	clean	1698006835042.jpg	False
/truenas-big/images/b2/52/b252db3efc63be19575c2915730d90911ec1197107927cc50d965608f6e7bf19.JPEG	dalle3	clean	1699644698199.jpg	False
/truenas-big/images/e5/d1/e5d1afd31fdcd22a9dabefd3e6b4dec80429fd5a49174be2d38781eda5cda1b1.JPEG	dalle3	clean	1697304388140.jpg	False
/truenas-big/images/e3/96/e396984657279118a332e2e53e67c45af8d86d44613a1315d74b0d0f5b3fd005.JPEG	dalle3	clean	1701112635756.jpg	False
/truenas-big/images/db/d9/dbd92ecedc644f37a99edd975a2631cfbcd45dc179f78bdea24f12ad146d5707.JPEG	dalle3	clean	1699613649482.jpg	False
/truenas-big/images/84/80/8480c93b1b834106a9f265d3843b71e34e75817098f2e31db30860431da1fc21.JPEG	dalle3	clean	1699620434962.jpg	False
/truenas-big/images/e4/1b/e41b4260ef0da8a238f3e7e429557537572e21b0bb068128a8cd1ae5965c0026.JPEG	dalle3	clean	1697675149329.jpg	False
/truenas-big/images/e6/01/e6014fc246339cc49ac53bf96568e0824dfbb47f3c1139e815f8fdefbd2b4187.JPEG	dalle3	clean	1697005684238.jpg	False
/truenas-big/images/16/ca/16ca9b5fcb1f8a36eeaefbb07ed64aa9a608b113bbcd3c119adbe1d0eddf8b43.JPEG	dalle3	clean	1699645715077.jpg	False
/truenas-big/images/3a/54/3a54f7fe18ed120e6961a297a64e1e02da8979dd87229cc65d8cf55d5e8839f9.JPEG	dalle3	clean	1699616277952.jpg	False
/truenas-big/images/e3/e0/e3e031b65a5db6965de8b59a44c0ea6bbc99b50d715b30bc78165c6bb19b47c8.JPEG	dalle3	clean	1699133193246.jpg	False
/truenas-big/images/02/ca/02cacb6e6d02ef38f42759ad315696d056bc601051ed488c3ee2505f2c13c27c.JPEG	dalle3	clean	1699618465303.jpg	False
/truenas-big/images/e6/2d/e62d20c75db4202e8c05ed480fa76797abaa0eb253e6c173d5729e02080ff46d.JPEG	dalle3	clean	1700461825827.jpg	False
/truenas-big/images/35/c0/35c0b249eb691a9ba9a51e5138bbad3cf72859ece38c6b250a35a73ec2c180f9.JPEG	dalle3	clean	1699646893795.jpg	False
/truenas-big/images/e4/91/e491aa24339cb1dcf60530d6ca20486db8136f35c2fc4301887acbe9cfb88838.JPEG	dalle3	clean	1697405750706.jpg	False
/truenas-big/images/1d/b0/1db02f3cd7e4dac007f10c92b421feed6ea52ea0b46a35ec21d07f2ee052ce85.JPEG	dalle3	clean	1699630345300.jpg	False
/truenas-big/images/00/3a/003a4c362d756a740b7482d698b960f1498f0887010042ec189acc08d1f6bdb0.JPEG	dalle3	clean	1699622142746.jpg	False
/truenas-big/images/f6/21/f6216706d484f06bf0a4c39fe9345b8307597e067b78b9513c5671e2cfd29d8c.JPEG	dalle3	clean	1699624717986.jpg	False
/truenas-big/images/9f/50/9f502395dc02b35e231d86e37abacf83309083669bfaf983b0ec99c4ee5b2456.WEBP	gpt_4o	clean	assets%2Ftask_01jepb0mf6fm7s45fzzmgpcpqp%2Ftask_01jepb0mf6fm7s45fzzmgpcpqp_genid_231ed1fb-74cb-4946-9e2d-36904ce9ee33_24_12_09_19_16_244972%2Fvideos%2F00000_232048.mp4%2Fthumb.webp	False
/truenas-big/images/c3/91/c39196e99560dcbc02788b2ae1a66553fbfa8c377c8e774b6b068eba96852554.WEBP	gpt_4o	watermarked_other	assets%2Ftask_01jeqbfrbqeak86may3kj56rfm%2Ftask_01jeqbfrbqeak86may3kj56rfm_genid_4a14ced5-fc36-4146-8678-d1fd0217ac92_24_12_10_03_58_957174%2Fvideos%2F00000_82790.mp4%2Fthumb.webp	False
/truenas-big/images/7f/19/7f1966d965d2fa1e26bb1398bbe544fb55b005bba4f89823e1f339fd36e934a1.WEBP	gpt_4o	clean	assets%2Ftask_01jk873v1rf6wthpw4kcj90ps5%2Ftask_01jk873v1rf6wthpw4kcj90ps5_genid_e22400e9-7e46-4828-a619-5bedd7486407_25_02_04_10_12_821397%2Fvideos%2F00000_875384603%2Fthumb.webp	False
/truenas-big/images/21/7e/217e09e889b6af56946742edd59f08d45ace419705bbd19878be83e11d90dfde.WEBP	gpt_4o	clean	assets%2Ftask_01jfbjh1vvean9g2zpmf213p9s%2Ftask_01jfbjh1vvean9g2zpmf213p9s_genid_cfae92e6-b464-409b-b45f-6112f94ba7a6_24_12_18_00_27_858444%2Fvideos%2F00000_489825.mp4%2Fthumb.webp	False
/truenas-big/images/65/af/65af61ec08a97ec077e591b5d2299c8ea07f8dac1a474df54111195a41a60dbd.WEBP	gpt_4o	clean	assets%2Ftask_01jf1m1cgtf0b8t5dpfq5kx407%2Ftask_01jf1m1cgtf0b8t5dpfq5kx407_genid_9a162a9a-ba58-4b2f-b72a-3f6db5ebc544_24_12_14_03_40_010426%2Fvideos%2F00000_165194.mp4%2Fthumb.webp	False
/truenas-big/images/88/19/88193d3323e11faa74eaf8f32c01a46ec1489cd5126d1324f0e522aa33245c28.WEBP	gpt_4o	watermarked_other	assets%2Ftask_01jndxjjtmfxdtbb0n1z6707bx%2Ftask_01jndxjjtmfxdtbb0n1z6707bx_genid_12078b56-b242-4414-a4f5-5abdd02b0e3f_25_03_03_11_53_744850%2Fvideos%2F00000_866618490%2Fthumb.webp	False
/truenas-big/images/1a/d3/1ad32fd838c5a4f45e39ac0693fa6dbc355ac49ab6e7a09c2f117cfba78944b8.WEBP	gpt_4o	clean	assets%2Ftask_01jn7x6kknfktbaqjfhqrfjq5d%2Ftask_01jn7x6kknfktbaqjfhqrfjq5d_genid_c98341c2-2f0c-4107-b2cd-4400715942e7_25_03_01_03_50_199452%2Fvideos%2F00000_774777722%2Fthumb.webp	False
/truenas-big/images/bf/ca/bfca61551156af32c3721cfa1d42232a07333a45db3ffc98ff20f51ca95fd018.WEBP	gpt_4o	clean	assets%2Ftask_01jq4p29d7enba9vwemg7qm5zx%2Ftask_01jq4p29d7enba9vwemg7qm5zx_genid_e7e10450-746d-4c5c-841c-c4cf82c90011_25_03_24_18_19_575511%2Fvideos%2F00000_843167694%2Fthumb.webp	False
/truenas-big/images/26/34/263401d02d43d557dd778a48e31a397ca04a331d9f7204060c6db94b9991f307.WEBP	gpt_4o	watermarked_other	assets%2Ftask_01jq4kehd6f1kas1xt13zz8pps%2Ftask_01jq4kehd6f1kas1xt13zz8pps_genid_7f26ac42-0a5d-492b-a7c3-1fa65ad851af_25_03_24_17_33_740955%2Fvideos%2F00000_778171118%2Fthumb.webp	False
/truenas-big/images/6b/88/6b88c04635379a133843303302e3669709e0297a34cbec28f9bc441a0daa075e.WEBP	gpt_4o	clean	assets%2Ftask_01jq7fb9x8f0k931bwqe2zzph3%2Ftask_01jq7fb9x8f0k931bwqe2zzph3_genid_9510fee2-5a5f-4bb7-b2cc-0d8c64d38b08_25_03_25_20_20_316805%2Fvideos%2F00000_946659946%2Fthumb.webp	False
/truenas-big/images/ea/95/ea95c889c552c601349fc185c8d15fd3ae78ffd44567de61ebe0da966a88976e.WEBP	gpt_4o	watermarked_other	assets%2Ftask_01jq6aavhhfg4rrr6yt5qg7wa0%2Ftask_01jq6aavhhfg4rrr6yt5qg7wa0_genid_880bc031-4b7e-4c80-8c46-f86eab43dc11_25_03_25_09_33_874625%2Fvideos%2F00000_250707028%2Fthumb.webp	False
/truenas-big/images/7e/6c/7e6c746a4ded1e30870532d6811964a64bb0b46c8f11e903fb59cd9a0f1aeb62.WEBP	gpt_4o	clean	assets%2Ftask_01jnm2dnqke5gayb5zv6jdwy0q%2Ftask_01jnm2dnqke5gayb5zv6jdwy0q_genid_82f52410-23c4-4c0b-b632-06e9f9ef93bf_25_03_05_21_12_123180%2Fvideos%2F00000_895021887%2Fthumb.webp	False
/truenas-big/images/de/6c/de6c44f2651c6c310b852b0a6d96a5760ff4c424dc3e4b20b5dcfc5673813d0a.WEBP	gpt_4o	clean	assets%2Ftask_01jq7hyt85e34sf3q3grqe15dr%2Fimg_0.webp	False
/truenas-big/images/10/a3/10a3d9c89857c260b90977c81f67f9c5fb746cdc10c87ed1639bcf3c29703b44.WEBP	gpt_4o	clean	assets%2Ftask_01jq80qz0fearasrc6pj559x8z%2Fimg_0.webp	False
/truenas-big/images/57/50/57508a82ca5e0f1c7fa418f80eb07fed6a329535844da2a710ef29f9d765b212.WEBP	gpt_4o	clean	assets%2Ftask_01jq8j62r9ekvr2y6rbt5vb4yw%2Fimg_1.webp	False
/truenas-big/images/d0/26/d0264089e7d90b08f6e26be7e759691c305fb6ba1af0f25cff93aeb700bc6107.WEBP	gpt_4o	clean	assets%2Ftask_01jq92m3mnevrvst0f5nj116ce%2Fimg_1.webp	False
/truenas-big/images/b9/3d/b93d5bdbb0364bad34e08d72d6cb85b5ca7cc133e3520560d5307c6f2034c8e9.WEBP	gpt_4o	clean	assets%2Ftask_01jq6zgyece79r0mgjzrg5ppmp%2Ftask_01jq6zgyece79r0mgjzrg5ppmp_genid_45fdce07-9ba5-4b6e-825e-50058f4af0b9_25_03_25_15_43_661188%2Fvideos%2F00000_959431234%2Fthumb.webp	False
/truenas-big/images/0e/25/0e252a5cc6f5e67c449e8998d14585d45816d3a3a9f77293d362206773f05113.WEBP	gpt_4o	clean	assets%2Ftask_01jq9g4nryf1dbkwecnmgxz2z2%2Ftask_01jq9g4nryf1dbkwecnmgxz2z2_genid_5d11fb1e-37c2-44ee-b227-aa86453114b6_25_03_26_15_12_286957%2Fvideos%2F00000_436799032%2Fthumb.webp	False
/truenas-big/images/3f/2e/3f2e64e4714e5f0ffe6e84e933a91b06b9c591266dc8820663b30aebcad46f3d.WEBP	gpt_4o	clean	assets%2Ftask_01jq9hhm08edvas7avqwfsym5x%2Fimg_0.webp	False
/truenas-big/images/26/8d/268d2ff459afa99534d80479b0f5c35cb56850f909279194a0a48bbdeb491f49.WEBP	gpt_4o	clean	assets%2Ftask_01jq9xcw2pe8v8hbpp18djd9ht%2Fimg_0.webp	False
/truenas-big/images/d6/4b/d64be09d228310ac77647f50d6f6eabd2cf493023b80773b610276dadb5198af.WEBP	gpt_4o	clean	assets%2Ftask_01jqak1ms9f7b96zbr4bhewepz%2Fimg_0.webp	False
/truenas-big/images/e2/ab/e2ab8efb4002af5f2076f4feb8f27ae9b232c4bc48a07613770b5f9d90b87d1a.WEBP	gpt_4o	clean	assets%2Ftask_01jqaw5mcjekjarbx9tpnyx85c%2Fimg_3.webp	False
/truenas-big/images/35/fd/35fd339335f98452d1131b241010b2070757950a4a48b62a1f8bece2ab159076.WEBP	gpt_4o	clean	assets%2Ftask_01jqbe16t4ehtaadrnbdpjbm0a%2Fimg_0.webp	False
/truenas-big/images/1f/c2/1fc2b3671b423ee893459d8397b1d12c04a35b1f4b4920b767c4be1c61552f98.WEBP	gpt_4o	clean	assets%2Ftask_01jqbj1dhyea0s44prbj0vdyk7%2Fimg_0.webp	False
/truenas-big/images/2c/b4/2cb4f838d37980e050d09a8a110e23b8f297506cc8836b77901b59f84f062eeb.WEBP	gpt_4o	clean	assets%2Ftask_01jqbks0xpewttpmkksw5jbfhw%2Fimg_1.webp	False
/truenas-big/images/c3/74/c3741578a623920c8cb2b5ed6f649fea7044c5975ff4265e39bb4f7dfc2308a0.WEBP	gpt_4o	clean	assets%2Ftask_01jqbky2rkf93bswexe29xt1y6%2Fimg_1.webp	False
/truenas-big/images/80/db/80db834ba028119a6d1075674bf8ad37f3409bf4ba4360ec2dd5c08982c4bbb5.WEBP	gpt_4o	clean	assets%2Ftask_01jqbrd9fqetgv40kb6hmp4wm6%2Fimg_1.webp	False
/truenas-big/images/61/73/6173a265817fee539d5fca580f1594f748f074b81e9676330a478bb15d29f32a.WEBP	gpt_4o	clean	assets%2Ftask_01jqbydxc9fknvvhcq69e6pdy4%2Fimg_0.webp	False
/truenas-big/images/35/c8/35c86066f30301ddd24d564a38996e89334441a322b0f96715993be82e6e8baf.WEBP	gpt_4o	clean	assets%2Ftask_01jqc4ykejf27bq1mbwfcmtm8t%2Fimg_1.webp	False
/truenas-big/images/c6/d7/c6d7315df86a53f05255d7345ad90b44b04262fcd2b8de040f62a6afd322a67f.WEBP	gpt_4o	clean	assets%2Ftask_01jqc8hncfeyj8q8der730tca5%2Fimg_1.webp	False
/truenas-big/images/1c/82/1c8250390f56b1e8710bc99ab79c39787b41bfc2ef11c7808b9a2500a551e573.WEBP	gpt_4o	clean	assets%2Ftask_01jqc9zc1gezmbaf1qn6xneeq9%2Fimg_0.webp	False
/truenas-big/images/83/2a/832a26d6b103385c8316c80fc0dbaaf2cace98a4413a34f8feddceb4b27c7b4c.WEBP	gpt_4o	clean	assets%2Ftask_01jqccytncejwv9g416rn2hs5q%2Ftask_01jqccytncejwv9g416rn2hs5q_genid_359c6df2-85ed-4ebf-ae30-9fc56d583b8e_25_03_27_18_36_356681%2Fvideos%2F00000_669279196%2Fthumb.webp	False
/truenas-big/images/ab/d7/abd727716078b51dce41669f16f2bbc4e9953bd441e08fdc3c2f76bc9b14a1a3.WEBP	gpt_4o	clean	assets%2Ftask_01jqcjgq89eg18km3eg3dtnzq7%2Ftask_01jqcjgq89eg18km3eg3dtnzq7_genid_d3901ee8-9fa8-4b4c-95de-b8df4db634fe_25_03_27_19_51_208361%2Fvideos%2F00000_531795914%2Fthumb.webp	False
/truenas-big/images/47/83/47835615a11ac88cb9e3d7bb6b1e050c2bc06d977d31c16e672db28a022bde8f.WEBP	gpt_4o	clean	assets%2Ftask_01jqcgvftbecqrk47pyg5qhxda%2Ftask_01jqcgvftbecqrk47pyg5qhxda_genid_a1e43cd5-8914-4409-9223-03f00b56fabb_25_03_27_19_22_041840%2Fvideos%2F00000_658012571%2Fthumb.webp	False
/truenas-big/images/24/01/240105b247146bb3c2b17a1e5bd48a33ab068d144bb8ee6c2939d5830cb01f09.WEBP	gpt_4o	clean	assets%2Ftask_01jqcn2zy9ekh87j5jg79f8w9a%2Fimg_0.webp	False
/truenas-big/images/12/3d/123d9849d861052a1dc920598b52d19cbda6be1618fdee2ead81a6773f81b557.WEBP	gpt_4o	clean	assets%2Ftask_01jqcsmsspf878gbzhvcw7xat6%2Fimg_1.webp	False
/truenas-big/images/af/37/af37ff56304f67a762aec092acae864158b54d6e5a5b8851dabe84cc77708037.WEBP	gpt_4o	watermarked_other	assets%2Ftask_01jqcxa01dfbht07qbww3aky31%2Ftask_01jqcxa01dfbht07qbww3aky31_genid_f838648e-b475-4835-bcc9-eaa236d1a931_25_03_27_23_15_850227%2Fvideos%2F00000_369071666%2Fthumb.webp	False
/truenas-big/images/08/2f/082fb2a129843e0fa31f70d62b098a276bd0b6aaf7512ba00ab6b1d8b1790184.WEBP	gpt_4o	clean	assets%2Ftask_01jqd1z68webnv8pqb1zq4bc8r%2Ftask_01jqd1z68webnv8pqb1zq4bc8r_genid_9de155b1-48f0-4115-b5e0-96b349ffcf81_25_03_28_00_22_574167%2Fvideos%2F00000_487987303%2Fthumb.webp	False
/truenas-big/images/a5/fc/a5fc2d70fdd6a783ccf3d90b288da1262e6b1ef5307dd5ee06c072cec9bc64c2.WEBP	gpt_4o	clean	assets%2Ftask_01jqd4wnxqes89jf77z1awvs4x%2Fimg_1.webp	False
/truenas-big/images/65/97/65974a6346ec490e8d6e080ad5ec63dec6ea9348b4426ade8d9316cd180c36ea.WEBP	gpt_4o	clean	assets%2Ftask_01jqdaxxkjevyabty5gyrn0v18%2Fimg_1.webp	False
/truenas-big/images/07/d1/07d1d981ec02256f440bf170d7064aaee8bd7e3884bdd20bae39db2d33e687bc.JPEG	coco_2017	clean	000000102756.jpg	False
/truenas-big/images/24/70/2470c4eebd54fdd91f3d31974457b4fbd0c5f4bd2e5fe0dc94488dd231653f21.JPEG	coco_2017	clean	000000469463.jpg	False
/truenas-big/images/5f/3c/5f3cd51a69a0757171b5b0576cbb6761a328476ec2550bbcff6c943db8bcffe7.JPEG	coco_2017	clean	000000266897.jpg	False
/truenas-big/images/44/e6/44e6f854dbfaafe1a9ee4b0ada20fad8710e4d2583df8926962e51428ddff080.JPEG	coco_2017	clean	000000103610.jpg	False
/truenas-big/images/4e/4a/4e4aa48636124b111fdc4bd80dcc8418bc93f8e05d6ab826b451d2232567a3a7.JPEG	coco_2017	clean	000000457302.jpg	False
/truenas-big/images/40/61/4061ffe3bbe727d303944f42d219787b1230377544f9cfa2f5d826d814a636d1.JPEG	coco_2017	clean	000000023911.jpg	False
/truenas-big/images/ab/08/ab08cc805508722e5f9adf4759b4cd5b975f9962fd787efa9cd07754902bad24.JPEG	coco_2017	clean	000000556446.jpg	False
/truenas-big/images/7b/3a/7b3a8def6b8cc9f3c1f45c061d4bc1b5bfa22cfa06524fb2787558e98d80a319.JPEG	coco_2017	clean	000000483208.jpg	False
/truenas-big/images/cd/d5/cdd5ad1570204cb83c6efec6938f474c85e53e8c6250ba2c6805ddeba2a1b20d.JPEG	coco_2017	clean	000000028000.jpg	False
/truenas-big/images/2c/59/2c597096fa9ec2a0925d7480fb6aa3d32036620f73ee3badd252fcdb8eec3495.JPEG	coco_2017	clean	000000394758.jpg	False
/truenas-big/images/24/96/249634a621f25e0f436cf8379458e3ffac49f0b5fd977fa5294b471c5d0cb82c.JPEG	coco_2017	clean	000000277612.jpg	False
/truenas-big/images/e9/f6/e9f65182664f52a00e5b0c8e45b00d8474db3bf722412a67f2dbfe2003236867.JPEG	coco_2017	clean	000000177457.jpg	False
/truenas-big/images/31/d6/31d643763c48ffbaf0c5ff5c4bcff4009f2d608632225f4d24d2c601025c6256.JPEG	coco_2017	clean	000000126220.jpg	False
/truenas-big/images/68/44/68444d1618b2d67f11bb44b12bf53207e1b2d10c616bfee798d39a6ade5ee65d.JPEG	coco_2017	clean	000000442409.jpg	False
/truenas-big/images/36/96/3696915732b09f298ba425d67026eb2e672ec573ac6dca69d9484ce47368aa8b.JPEG	coco_2017	clean	000000290084.jpg	False
/truenas-big/images/d8/f1/d8f1e125b6b5ce6ba23b7da6d5b143acc9be05421c5705a241a4438d0887828b.JPEG	coco_2017	clean	000000158385.jpg	False
/truenas-big/images/c0/49/c0496fc1a909d46fe1432ffd32c74d83690003431cc29c468ef1488af66f685c.JPEG	coco_2017	clean	000000539277.jpg	False
/truenas-big/images/c4/4f/c44fea2061e7a5ecb6efb1ef7926cec855550c7f790b282dcada6adff4098bd3.JPEG	coco_2017	clean	000000521406.jpg	False
/truenas-big/images/77/bd/77bd3fbf8baf0b88c63e0411ec3297e98f3a527489e965d239c58141ac49dc4a.JPEG	coco_2017	clean	000000226192.jpg	False
/truenas-big/images/0d/c1/0dc10938ed25aa6d0dcac4bb378e21720bf9b1d9280b5c9a2aa286ce7c113239.JPEG	coco_2017	clean	000000084070.jpg	False
/truenas-big/images/13/91/13917999b3db326a2acbe5f5ce6cf894bd4e5cfd659ead2ccc29f4a1619623a3.JPEG	coco_2017	clean	000000541190.jpg	False
/truenas-big/images/0e/f3/0ef3ed266373b18646e8b66f72a05dc168d1c36c70bc77840876ce727c232a38.JPEG	coco_2017	clean	000000421518.jpg	False
/truenas-big/images/dc/36/dc364fc56e158c2db349ab4a686ff70e65ca1466511e09e61b2c63d00ac86abd.JPEG	coco_2017	clean	000000295139.jpg	False
/truenas-big/images/e4/9f/e49f48bfe8c1adb435c4c85cf569e52161a2a90d865621b744cbaa82e0eda810.JPEG	coco_2017	clean	000000264458.jpg	False
/truenas-big/images/76/c6/76c6e4be878724f3f6aa74b5cc9a24b99d0bd18b03ca900185c7a7529c4de7ec.JPEG	coco_2017	clean	000000143282.jpg	False
/truenas-big/images/d4/7f/d47f2ab84717d6a1c8ac5f02e94fa2be2ea1f4309031e09764c04c650e81706f.JPEG	coco_2017	clean	000000088437.jpg	False
/truenas-big/images/71/a7/71a74a0eee455d2eaf3b9482c50b7b0386fac2f26b6bedc9b695b1d0643b456c.JPEG	coco_2017	clean	000000319027.jpg	False
/truenas-big/images/7a/1d/7a1dc15b9792ac7ed66b9ea85ec1de55e8a199882df8e2c1ec998ebf6d4e39b9.JPEG	coco_2017	clean	000000325550.jpg	False
/truenas-big/images/49/bd/49bda05a9e740c11a8e74dfc4d10c64aa71ac6464cb2cd2752f31430e19d23ea.JPEG	coco_2017	clean	000000579714.jpg	False
/truenas-big/images/91/92/91929080abcf96539bff07def01f1d69c34f5388aba97b10b5454bc93d8b8540.JPEG	coco_2017	clean	000000372239.jpg	False
/truenas-big/images/5e/2f/5e2fb89602c4c67fbe349097033f400450c997c0f36203ae43af6bfa72e293a6.JPEG	coco_2017	clean	000000532099.jpg	False
/truenas-big/images/b2/81/b28132ec52126b047e98163eb11f1bd4212fea2bab8d0538fbb601519462e6d8.JPEG	coco_2017	clean	000000130052.jpg	False
/truenas-big/images/04/94/049433fa2b485c322af646f1021c7fc08b157efc5becfe0bb4e73ab809c65884.JPEG	coco_2017	clean	000000404491.jpg	False
/truenas-big/images/4d/00/4d0060c174d6e5af1512c132f88628f105a5d9ed38d7a1d8c037e04d96da8ff3.JPEG	coco_2017	clean	000000504881.jpg	False
/truenas-big/images/f1/4b/f14b93480bcaf8d07e44c4765afe25d9f82a1bd4521e70b0042bb3f1adc66809.JPEG	coco_2017	clean	000000039719.jpg	False
/truenas-big/images/f2/1e/f21e44786801467724b9f89e8d2f2209ae8bdbc2809e6e08f4836676ebc1a248.JPEG	coco_2017	clean	000000191104.jpg	False
/truenas-big/images/fa/a9/faa923d92830da5751bffb0791faf43c19fd5e9648e711b9c40fbb2e30aa1a87.JPEG	coco_2017	clean	000000154632.jpg	False
/truenas-big/images/dd/94/dd9478a9e48589b4daacc96e437d5d5548c01dab8c710b424082c3f95d613736.JPEG	coco_2017	clean	000000509614.jpg	False
/truenas-big/images/a1/ab/a1ab7dfaffce63894976dbc06ac3ef8c04295de7bd76b3281bb8c7a540916729.JPEG	coco_2017	clean	000000285876.jpg	False
/truenas-big/images/5d/64/5d6434431a5d6a083ec875ad6cb464376aa0df1fbef8d8928243f0c982f36080.JPEG	coco_2017	clean	000000055192.jpg	False
/truenas-big/images/44/d4/44d4b074e0a331bcee8f5c97a9dbc34cecf860e195d928b164ec8dec92a8f04d.JPEG	openimages	clean	f23046befd27a2bb.jpg	False
/truenas-big/images/d2/93/d2930a321a16758ea60c3754c684313f500b3532d339cda66baf1442b6f21a87.JPEG	openimages	clean	9f5befaac04aba88.jpg	False
/truenas-big/images/27/32/27326c088534455a51fb2394f2cb5d8a2f42a8aaa1a42357ffe3fc8a491e866c.JPEG	openimages	clean	e52e5fa262adc0b5.jpg	False
/truenas-big/images/3b/d2/3bd2df40af0f322b1b56827c73603e3824b9f2fb2f8c90a8eaed59c685654f2f.JPEG	openimages	clean	73b5dc5a6c2f92d1.jpg	False
/truenas-big/images/14/ae/14ae0ca93ee8684d414561971c5e8c0cb379b3791d57481bb4e92d6ad09df032.JPEG	openimages	clean	cce1edc4276cdfc0.jpg	False
/truenas-big/images/95/89/9589fbc9180b6dca9bb00ff4c47c6093b04f26937b86d7601caeb168ec78dfdc.JPEG	openimages	clean	7a33339130a7d2e9.jpg	False
